,"Summe endverbrauchte Energie Regelblock Schweiz
Total energy consumed by end users in the Swiss controlblock","Summe produzierte Energie Regelblock Schweiz
Total energy production Swiss controlblock","Summe verbrauchte Energie Regelblock Schweiz
Total energy consumption Swiss controlblock","Netto Ausspeisung aus dem Übertragungsnetz Schweiz
Net outflow of the Swiss transmission grid","Vertikale Einspeisung ins Übertragungsnetz Schweiz
Grid feed-in Swiss transmission grid","Positive Sekundär-Regelenergie
Positive secundary control energy","Negative Sekundär-Regelenergie
Negative secundary control energy","Positive Tertiär-Regelenergie
Positive tertiary control energy","Negative Tertiär-Regelenergie
Negative tertiary control energy","Verbundaustausch CH->AT
Cross Border Exchange CH->AT","Verbundaustausch AT->CH
Cross Border Exchange AT->CH","Verbundaustausch CH->DE
Cross Border Exchange CH->DE","Verbundaustausch DE->CH
Cross Border Exchange DE->CH","Verbundaustausch CH->FR
Cross Border Exchange CH->FR","Verbundaustausch FR->CH
Cross Border Exchange FR->CH","Verbundaustausch CH->IT
Cross Border Exchange CH->IT","Verbundaustausch IT->CH
Cross Border Exchange IT->CH",Transit,Import,Export,"Durchschnittliche positive Sekundär-Regelenergie Preise
Average positive secondary control energy prices","Durchschnittliche negative Sekundär-Regelenergie Preise
Average negative secondary control energy prices","Durchschnittliche positive Tertiär-Regelenergie Preise
Average positive tertiary control energy prices","Durchschnittliche negative Tertiär-Regelenergie Preise
Average negative tertiary control energy prices","Produktion Kanton AG
Production Canton AG","Verbrauch Kanton AG
Consumption Canton AG","Produktion Kanton FR
Production Canton FR","Verbrauch Kanton FR
Consumption Canton FR","Produktion Kanton GL
Production Canton GL","Verbrauch Kanton GL
Consumption Canton GL","Produktion Kanton GR
Production Canton GR","Verbrauch Kanton GR
Consumption Canton GR","Produktion Kanton LU
Production Canton LU","Verbrauch Kanton LU
Consumption Canton LU","Produktion Kanton NE
Production Canton NE","Verbrauch Kanton NE
Consumption Canton NE","Produktion Kanton SO
Production Canton SO","Verbrauch Kanton SO
Consumption Canton SO","Produktion Kanton SG
Production Canton SG","Verbrauch Kanton SG
Consumption Canton SG","Produktion Kanton TI
Production Canton TI","Verbrauch Kanton TI
Consumption Canton TI","Produktion Kanton TG
Production Canton TG","Verbrauch Kanton TG
Consumption Canton TG","Produktion Kanton VS
Production Canton VS","Verbrauch Kanton VS
Consumption Canton VS","Produktion Kantone AI, AR
Production Cantons AI, AR","Verbrauch Kantone AI, AR
Consumption Cantons AI, AR","Produktion Kantone BL, BS
Production Cantons BL, BS","Verbrauch Kantone BL, BS
Consumption Cantons BL, BS","Produktion Kantone BE, JU
Production Cantons BE, JU","Verbrauch Kantone BE, JU
Consumption Cantons BE, JU","Produktion Kantone SZ, ZG
Production Cantons SZ, ZG","Verbrauch Kantone SZ, ZG
Consumption Cantons SZ, ZG","Produktion Kantone OW, NW, UR
Production Cantons OW, NW, UR","Verbrauch Kantone OW, NW, UR
Consumption Cantons OW, NW, UR","Produktion Kantone GE, VD
Production Cantons GE, VD","Verbrauch Kantone GE, VD
Consumption Cantons GE, VD","Produktion Kantone SH, ZH
Production Cantons SH, ZH","Verbrauch Kantone SH, ZH
Consumption Cantons SH, ZH","Produktion Kantonsübergreifend
Production across Cantons","Verbrauch Kantonsübergreifend
Consumption across Cantons","Produktion Regelzone CH - Ausländische Gebiete
Production control area CH - foreign territories","Verbrauch Regelzone CH - Ausländische Gebiete
Consumption control area CH - foreign territories"
01.01.2026 02:15,1723292.793,1003441.633,1956695.229,919825.8022,1631039.12,5397.281,-594.724,49250,0,29500,166490,6800,942908,135721,302704,356514,71201,528535,1483303,528535,172.56,30.87,121.8837563,0,505618.083,161896.949,8125.91,89133.178,3531.463,11486.59,121964.893,83646.696,8434.242,95384.01,311.606,13221.86,5672.444,43112.129,8654.5556,94806.0016,50343.123,79439.433,2666.058,54317.286,103645.484,163573.994,486.3804,17009.5904,17395.411,93561.703,50994.443,262068.877,4735.923,59014.446,5111.076,33185.077,21268.87,244612.426,19663.677,294569.392,62019.52,47014.47181,2798.471,15641.119
01.01.2026 02:30,1707937.979,991461.354,1943611.01,915857.1342,1617713.786,4769.156,-40.264,44250,0,23500,187051,6500,989470,149431,309022,415106,63127,594537,1548670,594537,164.54,32.2,121.5429379,0,505564.075,159817.227,8033.295,87783.777,3371.734,11318.928,117847.114,82305.289,7872.302,95292.232,314.93,12946.501,5660.19,42097.078,9428.7454,93591.6412,48226.253,78423.957,2700.412,53661.117,95387.06,163064.637,791.3236,16558.0958,17615.276,92543.455,50856.39,263142.769,4647.634,57980.839,7618.854,32108.855,21262.355,243932.069,19536.114,292186.042,61885.148,49315.18379,2842.149,15541.317
01.01.2026 02:45,1684040.995,976950.106,1919686.81,907553.8002,1599070.453,1687.928,-483.678,31250,0,26200,186079,6300,997336,139573,314915,438130,56669,610203,1554999,610203,163.02,17.89,120.204,0,505657.74,157690.54,7859.498,86331.204,3271.098,11018.717,114560.47,81431.025,7607.484,93728.093,310.386,12893.026,5617.673,41297.225,8607.5508,91368.2804,45417.874,78152.982,3299.298,53236.86,88156.979,162536.384,487.7962,16057.9816,17299.703,90643.177,49412.089,261941.341,4634.875,56639.975,9063.785,31796.785,21300.76,241735.711,19485.599,285624.982,62152.79,50290.08879,2746.658,15272.432
01.01.2026 03:00,1685008.463,994024.447,1895272.429,863143.8022,1569587.12,952.669,-88.135,56500,0,12200,192527,7200,1017295,174152,303075,466729,49978,660281,1562875,660281,168.15,41.4,124.6185841,0,505581.23,157245.336,6715.483,85280.753,3247.287,10966.257,118735.765,80886.72,7750.798,92576.627,278.586,12748.251,5592.133,41470.931,9108.5492,92374.861,35469.034,78005.433,3014.914,53332.079,110178.909,161489.116,610.6448,16860.032,16939.064,90801.18,51232.317,270624.45,5202.593,57517.104,9482.333,32129.333,20927.753,214111.961,19528.011,280932.25,61540.003,50567.74879,2889.04,15352.006
01.01.2026 03:15,1666310.472,972074.962,1872150.104,863463.8012,1553380.453,622.576,-1240.251,45500,0,20100,183844,7300,1021556,171326,306811,461457,50307,660183,1562518,660183,168.67,0.6,124.2446154,0,505265.023,154381.669,6753.715,83501.012,3274.635,10803.544,113342.415,79773.77,7742.053,92251.91,186.357,12665.782,5537.265,40716.334,9017.9798,90963.2916,33143.566,77439.86,2772.603,52636.367,100873.087,161176.924,551.8692,16550.8794,15288.6,89123.252,49317.797,269281.517,5270.028,56677.469,9026.437,31478.438,20653.891,210451.75,19584.596,276434.58,61716.21,50636.64179,2756.835,15205.113
01.01.2026 03:30,1646562.253,952049.272,1856617.783,865613.7982,1540630.453,700.536,-944.831,31750,0,20800,183334,7000,1032268,162593,313458,477774,45342,668167,1574402,668167,168.64,21.16,123.9174803,0,505446.158,152288.706,6773.816,82915.73,3348.345,10462.505,111270.996,79248.289,7708.082,93213.857,204.444,12683.212,5501.5,39837.185,8984.9332,91674.5398,32080.327,77105.998,3258.735,52128.657,87980.294,160898.802,540.3428,16262.6002,14743.9,88255.505,45137.872,264083.088,5133.236,55771.833,8711.397,31055.398,21033.409,208716.546,19437.681,272371.545,62031.64,52590.50479,2722.164,15053.282
01.01.2026 03:45,1628033.942,944112.764,1850240.85,868533.7972,1537820.453,7.433,-2812.179,26750,0,24500,179185,7100,1025618,154800,313606,469705,46028,656105,1564437,656105,169,0.1,123.7338318,0,505280.268,150306.075,6694.683,82022.787,3343.578,10341.415,116610.83,79307.083,7677.344,90577.053,177.622,12560.373,5475.625,39308.905,8734.3524,100792.937,30623.373,77136.49,2626.818,51479.198,79500.287,160990.803,482.4986,15967.198,14560.352,87676.491,43711.062,260992.241,4908.294,54631.187,8648.526,30673.526,21066.852,209181.244,19531.849,268445.09,61820.054,52965.68379,2638.496,14885.07
01.01.2026 04:00,1629630.071,944341.097,1873446.548,889270.4722,1553160.453,142.858,-703.17,34250,0,7900,181589,7300,1049174,159070,308328,479181,44822,653451,1583913,653451,168.62,29.58,124.3868613,0,505184.913,149412.332,6464.713,82185.261,3275.656,10137.843,110965.292,77463.876,7703.266,88746.011,199.158,12501.535,5443.815,39107.261,8549.0248,100020.9066,19710.693,77603.134,2544.412,51293.375,81936.093,157761.472,487.2902,15813.6974,15055.62,86854.498,57897.404,262982.743,4720.007,54520.618,8890.748,30761.749,22781.733,236909.395,19525.488,267039.185,60265.717,57362.53079,2740.054,14969.125
01.01.2026 04:15,1612981.858,927363.801,1858780.848,891733.4692,1545176.787,48.914,-1830.76,30750,0,28000,176503,7300,1047844,142361,318033,475989,44416,653650,1586796,653650,168.8,-3.87,124.3295935,0,505195.695,148762.973,6239.109,82063.59,3241.723,10209.994,104551.645,77120.43,7673.801,86454.393,193.889,12563.641,5434.455,38275.791,8575.3736,99358.7776,18615.327,77200.16,2581.02,51050.827,78270.108,158792.481,479.6384,15563.4674,15809.38,86298.652,51231.504,253751.639,4525.801,53294.308,8960.488,30537.49,23002.217,238706.682,19184.959,264672.423,60702.877,59156.54381,2894.791,14946.585
01.01.2026 04:30,1601640.827,920493.083,1849368.649,891620.7982,1542267.453,0,-3506.902,31250,0,32600,170119,7100,1030465,150636,313704,442733,49591,633069,1563879,633069,0,-1.67,124.33856,0,505437.411,147698.588,6285.379,81750.251,3265.577,10274.739,98445.298,76722.705,7924.691,85460.864,180.617,12533.064,5441.317,38274.305,8498.044,99382.0278,18895.757,77518.953,2589.955,50925.039,80177.102,160593.944,482.362,15554.0202,16593.626,85995.163,45623.185,248588.214,4386.575,52741.278,9054.78,30399.779,23234.058,239205.47,19461.787,263812.916,61585.484,57058.37179,2930.078,14878.957
01.01.2026 04:45,1593585.104,929279.674,1857231.513,890188.1372,1540358.12,0,-7713.187,31750,0,32700,163206,7200,1021366,145370,310989,432724,53348,617994,1548909,617994,0,-48.79,124.3472441,0,505313.003,146851.085,6261.214,82243.944,3273.864,10210.604,99930.377,76194.676,7904.023,83935.414,189.871,12528.458,5435.64,37507.965,8723.1692,100219.0358,20564.643,77915.668,2605.273,50913.21,76671.551,159338.233,483.8148,15898.2592,17432.888,85656.58,54029.71,257105.031,4337.227,52392.189,8969.399,30356.399,23377.753,239857.532,19424.214,263348.264,61398.229,59853.89179,2953.811,14905.074
01.01.2026 05:00,1621120.421,1012685.744,1832537.274,787827.4692,1518847.453,0,-18833.694,85250,0,30600,174982,7200,1006234,207369,300751,449564,38097,694733,1520064,694733,0,-98.46,128.2239883,0,504085.116,147525.816,6196.893,83362.247,3333.099,10421.213,108672.209,77182.739,8117.36,84602.906,190.372,12656.632,5424.387,37884.663,8329.801,103070.3636,26944.338,79304.996,2425.696,51740.88,150847.582,160670.061,480.861,16850.9404,17241.72,85970.875,52781.231,255037.724,4314.584,52582.62,9725.515,30410.516,21571.556,190534.704,19368.113,266536.243,59580.496,71137.01679,3054.815,15054.118
01.01.2026 05:15,1626806.52,1004496.214,1834163.471,798453.4702,1522586.787,0,-66052.523,96000,0,23700,186620,6900,1032217,218480,301392,466896,33803,715976,1554032,715976,0,-452.85,128.7244271,0,504150.96,148289.693,6251.792,83336.211,3236.786,11487.183,103636.026,77884.494,7215.551,84557.781,184.96,12648.471,4955.945,37633.4,7736.026,106476.068,28633.811,79804.587,2429.12,52952.195,148479.508,152232.958,442.397,17127.916,16896.023,87072.498,53534.798,257383.741,4328.238,52526.771,9057.663,30525.663,21952.461,183939.753,19463.186,267818.063,58856.722,75332.93679,3054.241,15133.088
01.01.2026 05:30,1628912.092,980365.082,1817323.201,801902.8012,1502066.12,0,-31425.114,65250,0,20300,194102,7000,1031910,220432,298478,470662,36001,718394,1560491,718394,0,-224.06,126.0704981,0,504543.567,147821.613,6118.251,83716.19,3538.576,10209.191,103906.289,78042.182,8112.674,85039.338,181.087,12729.945,4786.146,37279.844,8424.0526,104593.8792,29570.921,80179.032,2374.871,52047.89,125728.978,142768.324,483.1624,17281.7378,15312.694,86859.881,49595.603,252689.413,4335.574,52775.167,9540.162,30603.162,22033.103,184217.883,19425.424,267453.236,59296.527,75844.50379,3057.42,15170.789
01.01.2026 05:45,1632075.549,982544.737,1805213.534,785026.1372,1481106.12,354.639,-1198.81,30000,0,19400,201713,7300,1034198,213037,299021,501252,30015,740989,1564947,740989,157.05,8.63,124.1625,0,504860.476,147463.206,6141.287,84050.727,3911.864,10387.181,103957.894,77533.465,8753.238,84533.063,178.374,12785.592,5379.35,37402.64,8700.4206,101954.8842,28883.356,81228.823,2571.608,51879.972,121058.093,136020.023,483.9534,16063.3558,14832.341,85614.141,54104.23,250560.999,4349.779,52598.921,9546.173,30045.172,22394.91,185346.052,19422.485,267737.68,60106.092,76925.61679,2908.813,15082.02
01.01.2026 06:00,1645485.064,977163.374,1795001.59,776365.1332,1468218.453,542.824,-18633.021,62500,0,17100,226402,7300,1097238,276017,296292,523223,23215,823640,1643147,823640,163.82,-293.25,128.26564,0,504436.744,148451.489,6180.804,85020.112,3840.338,10581.252,80501.683,77184.835,8944.479,85649.439,187.728,13045.485,4972.914,36444.879,8236.5482,90944.6162,16753,81804.491,2555.905,51989.344,155718.033,117675.84,484.7148,15740.5748,15010.263,85885.228,51255.764,249586.088,4352.299,52434.314,9805.237,28788.237,22005.844,186186.938,19452.183,271128.201,59537.213,91062.73379,2931.68,15397.493
01.01.2026 06:15,1653024.994,992637.857,1788903.597,756195.4682,1457945.453,0,-7529.84,49250,0,20200,224919,13200,1087155,311408,278892,481108,32700,825916,1623666,825916,0,-40.72,127.1507614,0,504850.84,148691.699,6238.361,85201.836,4030.173,10565.16,75479.769,77832.795,9075.467,86260.259,187.483,13175.328,5333.477,36272.285,8295.2948,89841.469,17154.629,83338.313,2552.989,52403.418,172388.837,108131.029,484.9362,16153.019,15689.652,86417.347,53765.485,246475.625,4329.789,52854.881,8773.431,29080.433,22164.122,187172.321,19840.162,272455.01,58689.26,91165.31479,3313.7,15416.055
01.01.2026 06:30,1652996.189,998076.615,1791032.663,750956.8012,1452166.787,0,-5621.364,47500,0,21900,226630,11800,1120486,310431,275415,511401,27230,855532,1649761,855532,0,-20.16,127.1694737,0,504537.092,146587.98,6214.517,85518.321,3999.016,10240.507,77229.828,78134.033,9441.691,86009.459,189.329,13020.213,5284.731,36237.405,8209.4518,90261.7994,18640.314,84240.265,2554.883,52572.06,176395.531,108764.686,485.6002,16477.0086,15918.928,86731.472,54678.093,246239.155,4317.694,52782.19,5991.328,29294.33,21572.584,188568.292,20005.588,272456.843,58793.476,91402.09481,3616.94,15494.549
01.01.2026 06:45,1651134.408,1015394.752,1789341.803,732026.7982,1443153.453,25.632,-10391.964,61500,0,29100,215291,10600,1111156,313638,275078,497863,24789,851201,1626314,851201,160.24,-75.5,127.9158537,0,504574.534,145509.126,6388.236,84845.105,3764.332,10079.369,75584.538,78708.847,9403.993,84699.457,185.386,13062.668,5241.629,36078.301,8404.6186,91063.2338,19451.395,84352.064,2537.944,52798.532,196964.058,108854.44,485.2814,16492.9172,16276.894,86936.336,52488.967,246053.255,4316.03,52445.712,5891.961,29191.962,21360.16,188509.426,20054.155,271727.888,58460.299,92512.06379,3560.341,15421.1
01.01.2026 07:00,1643599.164,1113645.654,1778295.265,624745.1372,1396325.12,30117.472,0,70250,0,16900,233464,13600,1062959,328201,269319,552801,11465,911502,1577207,911502,210.36,0,122.8931673,0,504453.677,142563.373,9007.445,84072.354,4310.005,10200.49,87397.309,79243.443,13447.86,82521.107,189.412,12912.387,5205.007,35655.137,12451.8954,89049.0512,31150.765,85572.257,2988.401,52717.142,242843.208,109798.671,1542.7206,16016.4728,16355.11,87511.2,60415.825,244441.415,4053.479,50573.268,8832.206,29085.206,23583.426,190940.148,22162.938,268019.055,59508.851,92059.56579,3746.114,15343.522
01.01.2026 07:15,1650507.06,1133310.373,1785206.101,610151.7992,1413668.453,4032.297,-634.789,112750,0,5000,233485,17500,1055518,352626,262638,536123,12352,911249,1563993,911249,173.28,26.07,125.5960089,0,504771.727,142820.999,9012.281,84201.758,3977.061,10253.353,88843.609,81340.249,10520.211,82501.282,188.865,12922.111,5192.144,35818.195,9236.673,89372.4006,33485.7,85997.845,2884.054,52819.408,271205.822,110183.275,771.685,16051.7604,16383.415,88081.742,58148.289,245035.341,4024.25,50549.473,9326.205,29571.206,23445.155,191609.539,20492.299,268662.407,57975.621,92048.62379,3425.307,15365.133
01.01.2026 07:30,1660405.867,1163313.288,1788139.175,584645.1412,1413815.12,200.303,-1118.91,150250,0,6200,238433,15300,1053684,355411,266152,564265,8840,941176,1567109,941176,160.44,25.93,128.3532446,0,505034.946,142589.531,8936.825,84487.199,4251.014,10350.544,93234.335,82392.86,9449.811,84669.786,190.627,12961.69,5199.348,36040.888,9033.7472,89657.9906,35086.712,86222.421,2912.126,52844.303,287410.749,111979.409,620.0618,16233.5234,16358.301,88739.655,65704.691,238434.013,3962.842,51040.347,9819.053,29730.054,23490.189,193324.66,20717.698,269736.257,58353.044,91228.83679,3547.168,15475.207
01.01.2026 07:45,1672149.834,1173111.711,1791648.36,580023.1422,1414163.12,6.141,-7885.67,166250,0,9600,233423,15400,1029338,366054,266898,534025,14676,925079,1544335,925079,158.8,-14.34,129.3854737,0,504677.073,142409.056,8978.047,84521.347,4485.771,10515.917,94890.948,85127.113,9791.602,87135.863,189.417,13055.225,5194.696,36162.546,9202.3076,90476.4682,35519.454,87105.915,2907.881,52945.8,294136.12,113566.074,619.8264,16262.6318,16290.487,89237.585,67482.298,230671.318,4018.599,51647.968,10004.007,30108.007,23624.076,193867.488,19573.067,271436.133,57910.891,89744.59479,3615.143,15651.31
01.01.2026 08:00,1676044.717,1175532.947,1812885.753,599848.7962,1444225.453,48.652,-6949.988,161000,0,14700,212354,16000,962718,348171,266415,450345,25899,829216,1467386,829216,169,-7.19,130.6296584,0,504839.454,142280.986,9044.754,83931.595,4722.116,10662.236,105543.106,86154.003,9701.664,87019.631,200.31,12978.099,5193.289,35845.092,9215.1898,90389.8226,29196.782,87336.077,2781.744,53041.228,310560.256,130270.708,619.9832,16398.3234,15936.99,89031.02,51236.529,234018.386,3984.077,51849.08,8530.146,30393.146,22325.162,193980.58,19488.717,272039.254,58784.863,89551.45179,3627.815,15715.034
